sigma,equation_type,n,N,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
-10,true_H,129,127,311,30,10,1.7892997686556025,0.09976040213542162,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,312,30,10,1.781761364762503,0.09934010687969716,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,313,30,10,1.773491933490319,0.09887905401220355,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,314,30,10,1.7645796530178606,0.09838215980842006,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,315,30,10,1.7548339021560075,0.09783879639770404,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,316,30,10,1.7461394096883742,0.09735404471990877,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,317,30,10,1.7374884436583093,0.0968717198098309,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,318,30,10,1.7296503064868807,0.09643471326128493,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,319,30,10,1.7209705041267633,0.09595078061396117,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,320,30,10,1.7130110725323637,0.0955070114308783,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,321,30,10,1.7038526085728176,0.09499639154283485,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,322,30,10,1.6952529201012556,0.09451692555553023,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,323,30,10,1.6861757340468242,0.0940108372259439,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,324,30,10,1.6776037164552662,0.09353291399752463,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,325,30,10,1.668856463586082,0.0930452207227048,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,326,30,10,1.66090555372857,0.09260192665950606,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,327,30,10,1.6530501514892877,0.09216395751646242,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,328,30,10,1.6453625943838333,0.09173534639063895,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,329,30,10,1.6366912167380514,0.09125188345381574,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,330,30,11,1.6277416715135014,0.09075291159556693,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,331,30,11,1.6193286922404668,0.09028385537025624,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,332,30,11,1.6112385335445287,0.08983279764422045,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,333,30,11,1.6041912347740939,0.08943988340389991,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,334,30,11,1.5968901092065877,0.08903281733514225,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,335,30,11,1.5895270811292488,0.08862229996136445,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,336,30,11,1.5813156213953412,0.08816447923197994,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,337,30,11,1.573302977079126,0.08771774323326334,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,338,30,11,1.564827404389963,0.08724519718222674,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,339,30,11,1.5569355884665659,0.08680519783505847,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,340,30,11,1.5485730579858368,0.08633895432559104,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,341,30,11,1.5413770771722262,0.0859377504846807,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,342,30,11,1.5336832231528166,0.08550878828148084,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,343,30,11,1.5268097743030193,0.08512556684853546,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,344,30,11,1.5192584599916847,0.08470455178691966,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,345,30,11,1.5116900074701594,0.08428258120361291,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,346,30,11,1.5032859177307596,0.08381402060428157,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,347,30,11,1.4956716149923188,0.08338949369354574,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,348,30,11,1.4886200418772306,0.08299634114193218,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,349,30,11,1.4822844483958089,0.08264310723191604,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,350,30,11,1.4768509019776705,0.08234016594438531,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,351,30,11,1.471823852797916,0.0820598884545471,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,352,30,11,1.466381485087652,0.08175645534576585,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,353,30,11,1.4614950637653967,0.08148401840442675,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,354,30,11,1.4562259696880284,0.08119024597274384,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,355,30,11,1.4507049302792754,0.08088242661163335,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,356,30,11,1.4450778893517955,0.0805686972547131,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,357,30,11,1.439559742758207,0.08026103917926819,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,358,30,11,1.4337053451100779,0.07993463380333901,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,359,30,11,1.428569006221656,0.0796482629883482,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,360,30,12,1.424223997835518,0.07940601191813844,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,361,30,12,1.4200869265534135,0.07917535414798976,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,362,30,12,1.4152296324833336,0.07890454116393329,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,363,30,12,1.4097481483572136,0.07859892716324993,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,364,30,12,1.4045536451365797,0.07830931346114034,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,365,30,12,1.399262073388616,0.07801428781213916,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,366,30,12,1.39402833561174,0.07772248663134272,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,367,30,12,1.3890374864345303,0.07744422743205283,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,368,30,12,1.3844164235869665,0.0771865852549053,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,369,30,12,1.3793378996479415,0.07690343784758619,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,370,30,12,1.3746552605098485,0.07664236255340996,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,371,30,12,1.3696225941677262,0.07636177188498287,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,372,30,12,1.3638633096601893,0.07604066943555045,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,373,30,12,1.3575458715476907,0.07568844775776974,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,374,30,12,1.3507832438176857,0.07531140503208697,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,375,30,12,1.3433682778523865,0.0748979919196075,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,376,30,12,1.3367480603864172,0.07452888911850154,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,377,30,12,1.3301793236359118,0.07416265656695736,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,378,30,12,1.3241870596694811,0.07382856460905035,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,379,30,12,1.3175453205207894,0.07345826189065795,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,380,30,12,1.311385912698916,0.07311485101452073,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,381,30,12,1.3043721792086769,0.07272380816875841,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,382,30,12,1.2977942628124384,0.07235706381636016,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,383,30,12,1.2908529048439519,0.07197005618665347,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,384,30,12,1.2843306866525022,0.07160641722520497,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,385,30,12,1.277704699245618,0.07123699272751353,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,386,30,12,1.2716447945103928,0.07089912953439266,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,387,30,12,1.2656661255970898,0.07056579555342771,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,388,30,12,1.2598247303725307,0.07024011511304415,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,389,30,12,1.2532251580356235,0.06987216335795822,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,390,30,13,1.2463773442780497,0.06949037118083336,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,391,30,13,1.2398870970658473,0.06912851472548151,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,392,30,13,1.2336781995578752,0.06878234460739206,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,393,30,13,1.2282707784678046,0.06848085990823162,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,394,30,13,1.2226690478885245,0.068168541701393,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,395,30,13,1.2170144653201094,0.06785327679116676,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,396,30,13,1.2107660067212214,0.0675049009888159,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,397,30,13,1.2046608834594918,0.06716451668745646,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,398,30,13,1.198185930125082,0.06680351292511083,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,399,30,13,1.1921634613394638,0.06646773693138078,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,400,30,13,1.1857688238487873,0.06611121108883879,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,401,30,13,1.1802111265207023,0.06580134790654302,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,402,30,13,1.1743315504618894,0.06547353873656046,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,403,30,13,1.1690866255285073,0.06518111382839796,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,404,30,13,1.1633680780591327,0.064862282626847,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,405,30,13,1.1576220628731881,0.06454191999356015,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,406,30,13,1.1512407137813838,0.06418613503079607,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,407,30,13,1.1454673583039128,0.06386424807021372,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,408,30,13,1.1400878299149517,0.0635643184973256,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,409,30,13,1.1352402841505005,0.06329404901911802,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,410,30,13,1.131034851038097,0.06305957981177988,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,411,30,13,1.1271819940277497,0.06284476808964384,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,412,30,13,1.123016198415979,0.06261250882670522,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,413,30,13,1.1192769788903836,0.062404032835101916,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,414,30,13,1.1152648095531081,0.06218033883282597,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,415,30,13,1.1110749252901695,0.06194673653415374,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,416,30,13,1.1067774409750732,0.06170713511523287,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,417,30,13,1.10256599972014,0.06147233093064533,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,418,30,13,1.0981049544543795,0.061223610354332415,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,419,30,13,1.0941887107759465,0.06100526457959713,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,420,30,14,1.0908604054958726,0.06081969865096624,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,421,30,14,1.0876717467920987,0.060641918560601554,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,422,30,14,1.0839462063863947,0.06043420523298846,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,423,30,14,1.0797437157321608,0.060199900079105986,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
