target_modes,delta,n,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
"(2,3);(3,2)",0.001,65,891,30,29,0.18348922491128702,0.183489224911287,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,892,30,29,0.18348579373054488,0.18348579373054485,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,893,30,29,0.1834829718045204,0.18348297180452036,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,894,30,29,0.18348064522218677,0.18348064522218674,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,895,30,29,0.18347924789477285,0.18347924789477282,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,896,30,29,0.18347859186306986,0.18347859186306983,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,897,30,29,0.18347835899041207,0.18347835899041204,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,898,30,29,0.1834783252078167,0.18347832520781668,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,899,30,29,0.18347830333272366,0.18347830333272364,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,900,30,30,0.18347814835071016,0.18347814835071014,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,901,30,30,0.18347799427235703,0.183477994272357,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,902,30,30,0.1834779719410192,0.18347797194101917,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,903,30,30,0.18347793904344165,0.18347793904344162,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,904,30,30,0.1834777093600252,0.18347770936002517,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,905,30,30,0.18347706563126412,0.1834770656312641,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,906,30,30,0.18347569885153212,0.1834756988515321,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,907,30,30,0.18347344978953806,0.18347344978953803,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,908,30,30,0.18347076648788727,0.18347076648788724,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,909,30,30,0.18346755380758475,0.18346755380758473,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,910,30,30,0.18346397902663528,0.18346397902663525,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,911,30,30,0.18345953510712334,0.18345953510712332,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,912,30,30,0.18345481981382444,0.18345481981382442,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,913,30,30,0.18345009981948746,0.18345009981948743,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,914,30,30,0.18344509180189353,0.1834450918018935,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,915,30,30,0.18343964419722106,0.18343964419722103,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,916,30,30,0.1834342489561918,0.18343424895619176,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,917,30,30,0.1834290916033595,0.18342909160335946,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,918,30,30,0.18342398593065956,0.18342398593065953,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,919,30,30,0.18341889807049477,0.18341889807049475,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,920,30,30,0.18341452413801937,0.18341452413801934,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,921,30,30,0.18341070875840082,0.1834107087584008,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,922,30,30,0.18340758300086876,0.18340758300086873,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,923,30,30,0.1834050151498084,0.18340501514980836,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,924,30,30,0.18340355593137234,0.1834035559313723,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,925,30,30,0.18340266211729034,0.1834026621172903,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,926,30,30,0.18340215172482294,0.1834021517248229,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,927,30,30,0.18340191409423867,0.18340191409423864,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,928,30,30,0.1834018549880341,0.18340185498803407,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,929,30,30,0.18340185462030803,0.183401854620308,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,930,30,31,0.1834017681044406,0.18340176810444056,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,931,30,31,0.18340168197689763,0.1834016819768976,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,932,30,31,0.18340168154383452,0.1834016815438345,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,933,30,31,0.18340162344849992,0.1834016234484999,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,934,30,31,0.18340138899783215,0.18340138899783212,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,935,30,31,0.18340088796162213,0.1834008879616221,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,936,30,31,0.18340001120876923,0.1834000112087692,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,937,30,31,0.18339859747697165,0.18339859747697163,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,938,30,31,0.18339614577222915,0.18339614577222912,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,939,30,31,0.18339321719536997,0.18339321719536994,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,940,30,31,0.18338971964907208,0.18338971964907205,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,941,30,31,0.18338580389279088,0.18338580389279086,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,942,30,31,0.18338138589788305,0.18338138589788303,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,943,30,31,0.18337709187791829,0.18337709187791826,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,944,30,31,0.18337288507368504,0.18337288507368502,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,945,30,31,0.18336860441139868,0.18336860441139866,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,946,30,31,0.1833643805820731,0.18336438058207308,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,947,30,31,0.1833606087026944,0.18336060870269438,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,948,30,31,0.18335714982614404,0.183357149826144,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,949,30,31,0.1833537829804385,0.18335378298043847,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,950,30,31,0.18335068992209988,0.18335068992209985,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,951,30,31,0.1833482581324827,0.18334825813248268,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,952,30,31,0.18334612498343109,0.18334612498343106,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,953,30,31,0.18334436947149715,0.18334436947149713,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,954,30,31,0.18334292251492593,0.1833429225149259,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,955,30,31,0.18334205020799635,0.18334205020799632,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,956,30,31,0.1833416409502167,0.18334164095021668,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,957,30,31,0.18334149573968828,0.18334149573968825,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,958,30,31,0.18334147477263535,0.18334147477263532,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,959,30,31,0.1833414608558565,0.18334146085585648,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,960,30,32,0.18334136369278312,0.1833413636927831,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,961,30,32,0.18334126706377127,0.18334126706377124,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,962,30,32,0.18334125287394873,0.1833412528739487,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,963,30,32,0.18334123242293765,0.18334123242293762,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,964,30,32,0.18334108898874946,0.18334108898874943,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,965,30,32,0.18334068692662747,0.18334068692662744,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,966,30,32,0.18333983327671063,0.1833398332767106,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,967,30,32,0.1833384345049555,0.18333843450495546,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,968,30,32,0.18333676585775427,0.18333676585775424,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,969,30,32,0.18333476751329947,0.18333476751329944,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,970,30,32,0.1833325347877962,0.18333253478779618,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,971,30,32,0.18332975290405676,0.18332975290405673,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,972,30,32,0.18332679797895188,0.18332679797895185,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,973,30,32,0.18332384040010802,0.183323840400108,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,974,30,32,0.18332069962897948,0.18332069962897946,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,975,30,32,0.1833172818947883,0.18331728189478827,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,976,30,32,0.1833138960071246,0.18331389600712458,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,977,30,32,0.18331066138592836,0.18331066138592833,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,978,30,32,0.18330746091452144,0.1833074609145214,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,979,30,32,0.18330427210608102,0.183304272106081,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,980,30,32,0.18330153505693783,0.1833015350569378,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,981,30,32,0.18329915323010249,0.18329915323010246,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,982,30,32,0.18329720983695155,0.18329720983695152,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,983,30,32,0.18329561336880643,0.1832956133688064,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,984,30,32,0.1832947065349983,0.18329470653499827,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,985,30,32,0.18329414933744775,0.18329414933744773,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,986,30,32,0.18329383151187512,0.1832938315118751,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,987,30,32,0.18329368380781377,0.18329368380781375,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,988,30,32,0.18329364736987072,0.1832936473698707,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,989,30,32,0.18329364708474868,0.18329364708474866,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,990,30,33,0.18329359268790335,0.18329359268790332,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,991,30,33,0.18329353852028268,0.18329353852028266,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,992,30,33,0.1832935381929834,0.18329353819298339,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,993,30,33,0.18329350233789155,0.18329350233789152,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,994,30,33,0.18329335643190267,0.18329335643190264,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,995,30,33,0.1832930441584367,0.18329304415843667,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,996,30,33,0.18329249758389735,0.18329249758389732,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,997,30,33,0.18329161901305988,0.18329161901305985,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,998,30,33,0.18329009463241264,0.1832900946324126,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,999,30,33,0.1832882719177285,0.18328827191772848,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,1000,30,33,0.18328608743115676,0.18328608743115674,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,1001,30,33,0.18328608743115676,0.18328608743115674,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
